Entity,Code,Year,Deaths - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Sweden,SWE,2017,1489.55
Sweden,SWE,2018,1488.17
Sweden,SWE,2019,1479.47
Switzerland,CHE,2000,1443.59
Switzerland,CHE,2001,1406.54
Switzerland,CHE,2002,1510.19
Switzerland,CHE,2003,1356.32
Switzerland,CHE,2004,1351.43
Switzerland,CHE,2005,1406.01
Switzerland,CHE,2006,1405.42
Switzerland,CHE,2007,1471.34
Switzerland,CHE,2008,1429.79
Switzerland,CHE,2009,1233.35
Switzerland,CHE,2010,1130.18
Switzerland,CHE,2011,1156.8
Switzerland,CHE,2012,1178.06
Switzerland,CHE,2013,1222.06
Switzerland,CHE,2014,1207.7
Switzerland,CHE,2015,1241.51
Switzerland,CHE,2016,1179.09
Switzerland,CHE,2017,1238.7
Switzerland,CHE,2018,1236.51
Switzerland,CHE,2019,1249.06
Syria,SYR,2000,240.14
Syria,SYR,2001,234.77
Syria,SYR,2002,239.46
Syria,SYR,2003,232.05
Syria,SYR,2004,240.65
Syria,SYR,2005,247.59
Syria,SYR,2006,258.48
Syria,SYR,2007,274.97
Syria,SYR,2008,295.35
Syria,SYR,2009,302.26
Syria,SYR,2010,314.75
Syria,SYR,2011,313.9
Syria,SYR,2012,325.32
Syria,SYR,2013,343.37
Syria,SYR,2014,343.4
Syria,SYR,2015,313.42
Syria,SYR,2016,283.5
Syria,SYR,2017,306.35
Syria,SYR,2018,328.81
Syria,SYR,2019,332.58
Tajikistan,TJK,2000,233.14
Tajikistan,TJK,2001,226.73
Tajikistan,TJK,2002,221.93
Tajikistan,TJK,2003,223.63
Tajikistan,TJK,2004,229.97
Tajikistan,TJK,2005,244.37
Tajikistan,TJK,2006,252.31
Tajikistan,TJK,2007,262.84
Tajikistan,TJK,2008,273.36
Tajikistan,TJK,2009,284.37
Tajikistan,TJK,2010,297.28
Tajikistan,TJK,2011,310.19
Tajikistan,TJK,2012,319.43
Tajikistan,TJK,2013,324.25
Tajikistan,TJK,2014,335.44
Tajikistan,TJK,2015,349.31
Tajikistan,TJK,2016,371.82
Tajikistan,TJK,2017,373.29
Tajikistan,TJK,2018,386.25
Tajikistan,TJK,2019,398.81
Tanzania,TZA,2000,2968.89
Tanzania,TZA,2001,2724.59
Tanzania,TZA,2002,2459.29
Tanzania,TZA,2003,2317.92
Tanzania,TZA,2004,2166.56
Tanzania,TZA,2005,2080.43
Tanzania,TZA,2006,2109.84
Tanzania,TZA,2007,2206.63
Tanzania,TZA,2008,2426.44
Tanzania,TZA,2009,2374.65
Tanzania,TZA,2010,2226.78
Tanzania,TZA,2011,2193.42
Tanzania,TZA,2012,2022.16
Tanzania,TZA,2013,2115.64
Tanzania,TZA,2014,2083.76
Tanzania,TZA,2015,2143.7
Tanzania,TZA,2016,2249.23
Tanzania,TZA,2017,2278.9
Tanzania,TZA,2018,2346.22
Tanzania,TZA,2019,2474.3
Thailand,THA,2000,7548.33
Thailand,THA,2001,6951.04
Thailand,THA,2002,7042.85
Thailand,THA,2003,6932.92
Thailand,THA,2004,6848.41
Thailand,THA,2005,5943.59
Thailand,THA,2006,5840.35
Thailand,THA,2007,5546.03
Thailand,THA,2008,5376.3
Thailand,THA,2009,5323.26
Thailand,THA,2010,5408.9
Thailand,THA,2011,5384.56
Thailand,THA,2012,5337.48
Thailand,THA,2013,5075
Thailand,THA,2014,5312.94
Thailand,THA,2015,5526.78
Thailand,THA,2016,5859.3
Thailand,THA,2017,5815.05
Thailand,THA,2018,6087.5
Thailand,THA,2019,6146.92
Togo,TGO,2000,492.74
Togo,TGO,2001,519.79
Togo,TGO,2002,542.72
Togo,TGO,2003,571.25
Togo,TGO,2004,588.13
Togo,TGO,2005,602.81
Togo,TGO,2006,635.85
Togo,TGO,2007,646.05
Togo,TGO,2008,656.48
Togo,TGO,2009,657.57
Togo,TGO,2010,665.19
Togo,TGO,2011,685.57
Togo,TGO,2012,703.4
Togo,TGO,2013,716.12
Togo,TGO,2014,722.56
Togo,TGO,2015,711.38
Togo,TGO,2016,698.93
Togo,TGO,2017,692.74
Togo,TGO,2018,688.48
Togo,TGO,2019,710.92
Tonga,TON,2000,4.12
Tonga,TON,2001,4.16
Tonga,TON,2002,4.11
Tonga,TON,2003,4.22
Tonga,TON,2004,4.19
Tonga,TON,2005,4.05
Tonga,TON,2006,4.03
Tonga,TON,2007,4.14
Tonga,TON,2008,4.08
Tonga,TON,2009,4.45
Tonga,TON,2010,4.77
Tonga,TON,2011,4.63
Tonga,TON,2012,4.65
Tonga,TON,2013,4.63
Tonga,TON,2014,4.69
Tonga,TON,2015,4.64
Tonga,TON,2016,4.16
Tonga,TON,2017,4.23
Tonga,TON,2018,4.1
Tonga,TON,2019,3.99
Trinidad and Tobago,TTO,2000,206.26
Trinidad and Tobago,TTO,2001,207.84
Trinidad and Tobago,TTO,2002,195.09
Trinidad and Tobago,TTO,2003,171.92
Trinidad and Tobago,TTO,2004,169.28
Trinidad and Tobago,TTO,2005,164.53
Trinidad and Tobago,TTO,2006,147.54
Trinidad and Tobago,TTO,2007,146.52
Trinidad and Tobago,TTO,2008,180.09
Trinidad and Tobago,TTO,2009,147.59
Trinidad and Tobago,TTO,2010,150.73
Trinidad and Tobago,TTO,2011,132.63
Trinidad and Tobago,TTO,2012,128.02
Trinidad and Tobago,TTO,2013,147.32
Trinidad and Tobago,TTO,2014,143.4
Trinidad and Tobago,TTO,2015,139.78
Trinidad and Tobago,TTO,2016,135.44
Trinidad and Tobago,TTO,2017,131.37
Trinidad and Tobago,TTO,2018,124.4
Trinidad and Tobago,TTO,2019,121.02
Tunisia,TUN,2000,358.46
Tunisia,TUN,2001,365.36
Tunisia,TUN,2002,371.14
Tunisia,TUN,2003,374.99
Tunisia,TUN,2004,374.69
Tunisia,TUN,2005,371.5
Tunisia,TUN,2006,374.62
Tunisia,TUN,2007,372.45
Tunisia,TUN,2008,368.44
Tunisia,TUN,2009,369.99
Tunisia,TUN,2010,368.59
Tunisia,TUN,2011,365.02
Tunisia,TUN,2012,363.38
Tunisia,TUN,2013,359.04
Tunisia,TUN,2014,355.25
Tunisia,TUN,2015,350.57
Tunisia,TUN,2016,348.25
Tunisia,TUN,2017,356.51
Tunisia,TUN,2018,369.9
Tunisia,TUN,2019,382.88
Turkey,TUR,2000,2509.66
Turkey,TUR,2001,2330.4
Turkey,TUR,2002,2077.36
Turkey,TUR,2003,2044.65
Turkey,TUR,2004,2000.05
Turkey,TUR,2005,1920.13
Turkey,TUR,2006,1842.94
Turkey,TUR,2007,1746.39
Turkey,TUR,2008,1683.3
Turkey,TUR,2009,1718
Turkey,TUR,2010,1748.48
Turkey,TUR,2011,1645.11
Turkey,TUR,2012,1653.45
Turkey,TUR,2013,1710.02
Turkey,TUR,2014,1772.97
Turkey,TUR,2015,1777.08
Turkey,TUR,2016,1817.82
Turkey,TUR,2017,1856.36
Turkey,TUR,2018,1892.3
Turkey,TUR,2019,2003.46
Turkmenistan,TKM,2000,566.04
Turkmenistan,TKM,2001,616.84
Turkmenistan,TKM,2002,649.38
Turkmenistan,TKM,2003,667.58
Turkmenistan,TKM,2004,674.38
Turkmenistan,TKM,2005,718.14
Turkmenistan,TKM,2006,724.27
Turkmenistan,TKM,2007,640.67
Turkmenistan,TKM,2008,560.46
Turkmenistan,TKM,2009,472.18
Turkmenistan,TKM,2010,433.4
Turkmenistan,TKM,2011,394.25
Turkmenistan,TKM,2012,375.66
Turkmenistan,TKM,2013,383.37
Turkmenistan,TKM,2014,372.38
Turkmenistan,TKM,2015,350.27
Turkmenistan,TKM,2016,351.28
Turkmenistan,TKM,2017,336.39
Turkmenistan,TKM,2018,333.45
Turkmenistan,TKM,2019,336.62
Uganda,UGA,2000,2403.09
Uganda,UGA,2001,2386.8
Uganda,UGA,2002,2366.17
Uganda,UGA,2003,2436.73
Uganda,UGA,2004,2536.57
Uganda,UGA,2005,2672.69
Uganda,UGA,2006,2675.38
Uganda,UGA,2007,2366.17
Uganda,UGA,2008,2154.68
Uganda,UGA,2009,2128.34
Uganda,UGA,2010,2053.68
Uganda,UGA,2011,2113.01
Uganda,UGA,2012,1952.99
Uganda,UGA,2013,1866.37
Uganda,UGA,2014,1767.17
Uganda,UGA,2015,1786.34
Uganda,UGA,2016,1880.37
Uganda,UGA,2017,1823.2
Uganda,UGA,2018,1897.26
Uganda,UGA,2019,2033.03
Ukraine,UKR,2000,19081.5
Ukraine,UKR,2001,17753.83
Ukraine,UKR,2002,17289.34
Ukraine,UKR,2003,16392.66
Ukraine,UKR,2004,15968.12
Ukraine,UKR,2005,15848.23
Ukraine,UKR,2006,14344.76
Ukraine,UKR,2007,14589.66
Ukraine,UKR,2008,14251.51
Ukraine,UKR,2009,12072.66
Ukraine,UKR,2010,11202.42
Ukraine,UKR,2011,10511.46
Ukraine,UKR,2012,10505.09
Ukraine,UKR,2013,10249.86
Ukraine,UKR,2014,10984.73
Ukraine,UKR,2015,9712.6
Ukraine,UKR,2016,9546.7
Ukraine,UKR,2017,9177.02
Ukraine,UKR,2018,9693.22
Ukraine,UKR,2019,9516.72
United Arab Emirates,ARE,2000,269.51
United Arab Emirates,ARE,2001,283.37
United Arab Emirates,ARE,2002,278.78
United Arab Emirates,ARE,2003,277.87
United Arab Emirates,ARE,2004,314.96
United Arab Emirates,ARE,2005,361.66
United Arab Emirates,ARE,2006,442.11
United Arab Emirates,ARE,2007,514.1
United Arab Emirates,ARE,2008,600.86
United Arab Emirates,ARE,2009,671.9
United Arab Emirates,ARE,2010,716.38
United Arab Emirates,ARE,2011,728.97
United Arab Emirates,ARE,2012,718.78
United Arab Emirates,ARE,2013,688.74
United Arab Emirates,ARE,2014,645.8
United Arab Emirates,ARE,2015,599.58
United Arab Emirates,ARE,2016,557.44
United Arab Emirates,ARE,2017,531.14
United Arab Emirates,ARE,2018,581.42
United Arab Emirates,ARE,2019,628.19
United Kingdom,GBR,2000,5036.46
United Kingdom,GBR,2001,4897.56
United Kingdom,GBR,2002,4914.71
United Kingdom,GBR,2003,4715.08
United Kingdom,GBR,2004,4893.38
United Kingdom,GBR,2005,4739.93
United Kingdom,GBR,2006,4738.02
United Kingdom,GBR,2007,4657.83
United Kingdom,GBR,2008,5048.35
United Kingdom,GBR,2009,5028.53
United Kingdom,GBR,2010,4970.17
United Kingdom,GBR,2011,5298.6
United Kingdom,GBR,2012,5317.3
United Kingdom,GBR,2013,5711.11
United Kingdom,GBR,2014,5642.65
United Kingdom,GBR,2015,5807.79
United Kingdom,GBR,2016,5624.76
United Kingdom,GBR,2017,5485.03
United Kingdom,GBR,2018,5417.77
United Kingdom,GBR,2019,5325.02
United States,USA,2000,31061.53
United States,USA,2001,32419.6
United States,USA,2002,33809.14
United States,USA,2003,33904.92
United States,USA,2004,34814.41
United States,USA,2005,34996.3
United States,USA,2006,36112.64
United States,USA,2007,37304.87
United States,USA,2008,38504.88
United States,USA,2009,39095.49
United States,USA,2010,40482.1
United States,USA,2011,41721.68
United States,USA,2012,42435.42
United States,USA,2013,42869.79
United States,USA,2014,44519.39
United States,USA,2015,46203.69
United States,USA,2016,48935.18
United States,USA,2017,51642.91
United States,USA,2018,51298.3
United States,USA,2019,53098.78
Uruguay,URY,2000,531.12
Uruguay,URY,2001,481.27
Uruguay,URY,2002,657.99
Uruguay,URY,2003,518.38
Uruguay,URY,2004,508.13
Uruguay,URY,2005,490.33
Uruguay,URY,2006,514.81
Uruguay,URY,2007,581.14
Uruguay,URY,2008,503.57
Uruguay,URY,2009,500.8
Uruguay,URY,2010,535.95
Uruguay,URY,2011,566.05
Uruguay,URY,2012,602.41
Uruguay,URY,2013,537.08
Uruguay,URY,2014,591.68
Uruguay,URY,2015,636.1
Uruguay,URY,2016,723.01
Uruguay,URY,2017,714.43
Uruguay,URY,2018,729.66
Uruguay,URY,2019,735.37
Uzbekistan,UZB,2000,2499.33
Uzbekistan,UZB,2001,2517.61
Uzbekistan,UZB,2002,2477.02
Uzbekistan,UZB,2003,2323.53
Uzbekistan,UZB,2004,2250.43
Uzbekistan,UZB,2005,2404.68
Uzbekistan,UZB,2006,2352.27
Uzbekistan,UZB,2007,2346.74
Uzbekistan,UZB,2008,2334.34
Uzbekistan,UZB,2009,2230.88
Uzbekistan,UZB,2010,2312.3
Uzbekistan,UZB,2011,2448.2
Uzbekistan,UZB,2012,2632.39
Uzbekistan,UZB,2013,2660.69
Uzbekistan,UZB,2014,2730.48
Uzbekistan,UZB,2015,2832.43
Uzbekistan,UZB,2016,2874.39
Uzbekistan,UZB,2017,2809.19
Uzbekistan,UZB,2018,2775.49
Uzbekistan,UZB,2019,2653.17
Vanuatu,VUT,2000,35.33
Vanuatu,VUT,2001,35.67
Vanuatu,VUT,2002,37.13
Vanuatu,VUT,2003,37.76
Vanuatu,VUT,2004,37.96
Vanuatu,VUT,2005,38.05
Vanuatu,VUT,2006,41.08
Vanuatu,VUT,2007,41.86
Vanuatu,VUT,2008,42.47
Vanuatu,VUT,2009,45.48
Vanuatu,VUT,2010,46.01
Vanuatu,VUT,2011,46.02
Vanuatu,VUT,2012,47.63
Vanuatu,VUT,2013,48.45
Vanuatu,VUT,2014,48.03
Vanuatu,VUT,2015,49.25
Vanuatu,VUT,2016,50.21
Vanuatu,VUT,2017,51.79
Vanuatu,VUT,2018,53.08
Vanuatu,VUT,2019,54.07
Venezuela,VEN,2000,1317.17
Venezuela,VEN,2001,1408.67
Venezuela,VEN,2002,1350
Venezuela,VEN,2003,1252.88
Venezuela,VEN,2004,1176.61
Venezuela,VEN,2005,1148.9
Venezuela,VEN,2006,1058.57
Venezuela,VEN,2007,1009.19
Venezuela,VEN,2008,952.71
Venezuela,VEN,2009,896.61
Venezuela,VEN,2010,972.29
Venezuela,VEN,2011,1029.41
Venezuela,VEN,2012,945.26
Venezuela,VEN,2013,734.87
Venezuela,VEN,2014,638.88
Venezuela,VEN,2015,677.99
Venezuela,VEN,2016,654.14
Venezuela,VEN,2017,634.25
Venezuela,VEN,2018,621.41
Venezuela,VEN,2019,585.15
Vietnam,VNM,2000,4871.13
Vietnam,VNM,2001,4948.48
Vietnam,VNM,2002,4948.77
Vietnam,VNM,2003,5049.46
Vietnam,VNM,2004,5201.72
Vietnam,VNM,2005,5250.18
Vietnam,VNM,2006,5429.83
Vietnam,VNM,2007,5700.58
Vietnam,VNM,2008,5948.19
Vietnam,VNM,2009,6041.79
Vietnam,VNM,2010,6155.69
Vietnam,VNM,2011,6370.44
Vietnam,VNM,2012,6619.62
Vietnam,VNM,2013,6761.56
Vietnam,VNM,2014,6998.93
Vietnam,VNM,2015,7100.14
Vietnam,VNM,2016,7204.9
Vietnam,VNM,2017,7267.16
Vietnam,VNM,2018,7266.33
Vietnam,VNM,2019,7249.09
World,OWID_WRL,2000,791854.75
World,OWID_WRL,2001,770370
World,OWID_WRL,2002,763909.3
World,OWID_WRL,2003,770133.1
World,OWID_WRL,2004,775917.5
World,OWID_WRL,2005,779434.06
World,OWID_WRL,2006,762768.4
World,OWID_WRL,2007,753966.2
World,OWID_WRL,2008,755459.8
World,OWID_WRL,2009,750737.56
World,OWID_WRL,2010,748429.25
World,OWID_WRL,2011,741049.1
World,OWID_WRL,2012,727089.6
World,OWID_WRL,2013,716402.06
World,OWID_WRL,2014,704605.75
World,OWID_WRL,2015,695099.25
World,OWID_WRL,2016,692201.2
World,OWID_WRL,2017,693968.75
World,OWID_WRL,2018,703366.2
World,OWID_WRL,2019,703220.4
Yemen,YEM,2000,1056.83
Yemen,YEM,2001,1083.39
Yemen,YEM,2002,1092.3
Yemen,YEM,2003,1115.75
Yemen,YEM,2004,1168.88
Yemen,YEM,2005,1188.85
Yemen,YEM,2006,1207.21
Yemen,YEM,2007,1236.28
Yemen,YEM,2008,1307.62
Yemen,YEM,2009,1321.9
Yemen,YEM,2010,1316.76
Yemen,YEM,2011,1338.54
Yemen,YEM,2012,1396.86
Yemen,YEM,2013,1425.03
Yemen,YEM,2014,1466.45
Yemen,YEM,2015,1460.25
Yemen,YEM,2016,1551.81
Yemen,YEM,2017,1554.1
Yemen,YEM,2018,1670.97
Yemen,YEM,2019,1698.5
Zambia,ZMB,2000,1384.81
Zambia,ZMB,2001,1320.81
Zambia,ZMB,2002,1330.27
Zambia,ZMB,2003,1301.62
Zambia,ZMB,2004,1403.51
Zambia,ZMB,2005,1412.21
Zambia,ZMB,2006,1419.13
Zambia,ZMB,2007,1293.38
Zambia,ZMB,2008,1249.31
Zambia,ZMB,2009,1288.18
Zambia,ZMB,2010,1380.72
Zambia,ZMB,2011,1437.48
Zambia,ZMB,2012,1361.24
Zambia,ZMB,2013,1354.69
Zambia,ZMB,2014,1386.21
Zambia,ZMB,2015,1384.34
Zambia,ZMB,2016,1385.08
Zambia,ZMB,2017,1437.08
Zambia,ZMB,2018,1407.64
Zambia,ZMB,2019,1302.51
Zimbabwe,ZWE,2000,1577.62
Zimbabwe,ZWE,2001,1527.42
Zimbabwe,ZWE,2002,1600.38
Zimbabwe,ZWE,2003,1576.86
Zimbabwe,ZWE,2004,1702.59
Zimbabwe,ZWE,2005,1687.69
Zimbabwe,ZWE,2006,1747.69
Zimbabwe,ZWE,2007,2113.35
Zimbabwe,ZWE,2008,2493.74
Zimbabwe,ZWE,2009,2777.55
Zimbabwe,ZWE,2010,2731.26
Zimbabwe,ZWE,2011,2668.71
Zimbabwe,ZWE,2012,2579.84
Zimbabwe,ZWE,2013,2478.93
Zimbabwe,ZWE,2014,2468.72
Zimbabwe,ZWE,2015,2480.53
Zimbabwe,ZWE,2016,2350.14
Zimbabwe,ZWE,2017,2138.99
Zimbabwe,ZWE,2018,2022.05
Zimbabwe,ZWE,2019,2068.51
