Entity,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Azerbaijan,AZE,1994,7821889,10.0,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673
Azerbaijan,AZE,1995,7889335,10.3,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892
Azerbaijan,AZE,1996,7949107,10.6,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906
Azerbaijan,AZE,1997,8000068,10.9,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141
Azerbaijan,AZE,1998,8041100,11.2,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751
Azerbaijan,AZE,1999,8101447,11.5,0.2703915,2.6798527,2.5454266,0.522889,0.09477443
Azerbaijan,AZE,2000,8190341,11.8,0.27006206,2.6805768,2.546147,0.5228504,0.0937403
Azerbaijan,AZE,2001,8282030,12.2,0.27024662,2.684274,2.5466454,0.52280486,0.094266824
Azerbaijan,AZE,2002,8372128,12.5,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902
Azerbaijan,AZE,2003,8462335,12.8,0.27138633,2.698078,2.5490587,0.52271444,0.09680298
Azerbaijan,AZE,2004,8556168,13.2,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625
Azerbaijan,AZE,2005,8656243,13.6,0.27276427,2.707477,2.5493968,0.5226407,0.101383425
Azerbaijan,AZE,2006,8763353,14.0,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466
Azerbaijan,AZE,2007,8878408,14.4,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998
Azerbaijan,AZE,2008,8999697,14.9,0.27639756,2.68203,2.5428956,0.52253693,0.11677656
Azerbaijan,AZE,2009,9119630,15.4,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372
Azerbaijan,AZE,2010,9237203,15.9,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899
Azerbaijan,AZE,2011,9359018,16.5,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763
Azerbaijan,AZE,2012,9485577,17.1,0.28016007,2.68512,2.5264387,0.52241665,0.13466677
Azerbaijan,AZE,2013,9614478,17.8,0.2809266,2.6981769,2.5189579,0.522382,0.13739607
Azerbaijan,AZE,2014,9741879,18.5,0.2815861,2.710103,2.5114393,0.52234787,0.1402617
Azerbaijan,AZE,2015,9863485,19.2,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634
Azerbaijan,AZE,2016,9976254,19.9,0.28228012,2.7135832,2.493198,0.5222714,0.14240858
Bahamas,BHS,1990,270690,16.9,0.28516054,3.097492,4.2661567,0.8991372,0.2912447
Bahamas,BHS,1991,276072,17.5,0.28470254,3.0665107,4.2541685,0.89903533,0.28852355
Bahamas,BHS,1992,281982,18.1,0.2843436,3.040139,4.2444425,0.8989619,0.28623292
Bahamas,BHS,1993,288172,18.7,0.2840831,3.0188165,4.237265,0.8989253,0.2853221
Bahamas,BHS,1994,294006,19.3,0.28392214,3.0021691,4.2328067,0.89892703,0.28470784
Bahamas,BHS,1995,299567,19.9,0.28386134,2.996653,4.2312603,0.8989593,0.28445992
Bahamas,BHS,1996,304944,20.5,0.2839613,2.9957182,4.2333207,0.8990069,0.28465012
Bahamas,BHS,1997,310183,21.2,0.28422642,2.999871,4.238329,0.89906657,0.28563783
Bahamas,BHS,1998,315410,21.8,0.28456888,3.004719,4.2445135,0.8991387,0.28772345
Bahamas,BHS,1999,320282,22.5,0.28490227,3.0091257,4.2499447,0.899218,0.28947598
Bahamas,BHS,2000,325033,23.1,0.2851404,3.01233,4.2527018,0.8992991,0.29065913
Bahamas,BHS,2001,329639,23.7,0.28538704,3.01119,4.2517004,0.89938194,0.29243222
Bahamas,BHS,2002,334015,24.2,0.28574365,3.0096633,4.248108,0.8994551,0.29477805
Bahamas,BHS,2003,338505,24.8,0.28611946,3.0060272,4.243468,0.8995048,0.29744858
Bahamas,BHS,2004,343097,25.3,0.28642184,3.003119,4.239442,0.8995269,0.29984456
Bahamas,BHS,2005,347815,25.9,0.28655654,2.9967115,4.237858,0.89952713,0.30102718
Bahamas,BHS,2006,352672,26.4,0.28645945,2.9853737,4.240962,0.8995142,0.30120054
Bahamas,BHS,2007,357678,27.0,0.28619525,2.96661,4.2483,0.8994929,0.30032954
Bahamas,BHS,2008,362807,27.5,0.28586257,2.945456,4.257724,0.8994669,0.29998776
Bahamas,BHS,2009,368064,28.1,0.2855605,2.9285865,4.266969,0.8994362,0.29957774
Bahamas,BHS,2010,373277,28.6,0.2853874,2.9222538,4.273925,0.8994048,0.29874343
Bahamas,BHS,2011,377956,29.2,0.28528804,2.9251416,4.282254,0.8993746,0.29770276
Bahamas,BHS,2012,382073,29.7,0.28515273,2.9385166,4.2949677,0.89934444,0.2965767
Bahamas,BHS,2013,385660,30.3,0.28499946,2.9538794,4.3089633,0.899315,0.29518303
Bahamas,BHS,2014,389137,30.9,0.2848462,2.967716,4.32119,0.89928836,0.29389128
Bahamas,BHS,2015,392707,31.5,0.28470966,2.9759111,4.3288636,0.89927167,0.29319462
Bahamas,BHS,2016,395986,32.1,0.28430152,2.9748387,4.3342676,0.8992594,0.29298857
Bahrain,BHR,1990,517429,16.7,0.27101102,5.038744,4.94783,0.7810451,0.26345095
Bahrain,BHR,1991,535419,17.1,0.27101833,5.0584183,4.95052,0.7810464,0.2640818
Bahrain,BHR,1992,554480,17.5,0.2710026,5.0761666,4.9553375,0.78116953,0.2650094
Bahrain,BHR,1993,573762,17.9,0.2709875,5.0939074,4.961334,0.78143346,0.2659323
Bahrain,BHR,1994,593259,18.4,0.27099636,5.105563,4.966457,0.7816976,0.26683936
Bahrain,BHR,1995,612941,18.9,0.27103662,5.1119175,4.9691095,0.7818117,0.26772738
Bahrain,BHR,1996,632763,19.4,0.27111655,5.117024,4.9717083,0.78177804,0.26794696
Bahrain,BHR,1997,652651,19.9,0.27121365,5.1270137,4.9765806,0.7816557,0.2687017
Bahrain,BHR,1998,672484,20.4,0.27132156,5.133082,4.9822226,0.7815618,0.26943186
Bahrain,BHR,1999,692138,20.8,0.27142933,5.136479,4.9862685,0.7815294,0.27071458
Bahrain,BHR,2000,711446,21.2,0.27150548,5.1337776,4.987824,0.78164333,0.27171385
Bahrain,BHR,2001,730263,21.5,0.27146372,5.120542,4.991164,0.782004,0.27314183
Bahrain,BHR,2002,748332,21.7,0.2713362,5.0884776,4.989611,0.7815467,0.27362132
Bahrain,BHR,2003,778260,21.9,0.2712212,5.041534,4.9808435,0.78032494,0.27307868
Bahrain,BHR,2004,833454,22.1,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144
Bahrain,BHR,2005,901928,22.5,0.27122205,4.9383535,4.955955,0.7780097,0.2726117
Bahrain,BHR,2006,970986,22.9,0.27131918,4.8829255,4.948007,0.7775874,0.2724273
Bahrain,BHR,2007,1040545,23.4,0.27138376,4.8181825,4.942917,0.7772759,0.27230522
Bahrain,BHR,2008,1110352,23.9,0.27144542,4.751807,4.9368787,0.776833,0.2724272
Bahrain,BHR,2009,1179460,24.5,0.2715161,4.6901183,4.929518,0.776385,0.27189925
Bahrain,BHR,2010,1213655,25.0,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263
Bahrain,BHR,2011,1212086,25.6,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436
Bahrain,BHR,2012,1224948,26.2,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082
Bahrain,BHR,2013,1261683,26.8,0.27098894,4.570381,4.9148717,0.7776296,0.27717188
Bahrain,BHR,2014,1311142,27.4,0.27074158,4.5524645,4.909362,0.7779736,0.27849597
Bahrain,BHR,2015,1362157,28.1,0.2706146,4.537678,4.9055676,0.7783771,0.2798101
Bahrain,BHR,2016,1409668,28.7,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427
Bangladesh,BGD,1990,107147656,0.6,0.28059945,4.7590494,3.0826263,0.39055425,0.08403434
Bangladesh,BGD,1991,109242832,0.6,0.28073725,4.738316,3.0439758,0.39056677,0.08422861
Bangladesh,BGD,1992,111272104,0.7,0.28082517,4.7196193,3.0090306,0.3905763,0.08475719
Bangladesh,BGD,1993,113418760,0.7,0.2808794,4.700021,2.9804292,0.39058754,0.08510879
Bangladesh,BGD,1994,115614904,0.8,0.28089678,4.6837482,2.9609928,0.39059561,0.08537502
Bangladesh,BGD,1995,117793336,0.8,0.28087974,4.669866,2.9535468,0.39059758,0.08578044
Bangladesh,BGD,1996,119876872,0.9,0.280763,4.656067,2.9534848,0.39059374,0.08605734
Bangladesh,BGD,1997,122039232,0.9,0.28051552,4.6419525,2.9545574,0.39058223,0.08623377
Bangladesh,BGD,1998,124350472,1.0,0.28020635,4.6272764,2.9568594,0.3905631,0.08645307
Bangladesh,BGD,1999,126754824,1.1,0.2799028,4.6124444,2.9604912,0.39053577,0.08713865
Bangladesh,BGD,2000,129193336,1.1,0.27966917,4.600333,2.9657207,0.39049977,0.08754281
Bangladesh,BGD,2001,131670488,1.2,0.27944884,4.591876,3.0049133,0.3904539,0.08790323
Bangladesh,BGD,2002,134139824,1.3,0.27916503,4.587098,3.0897932,0.39039835,0.08839798
Bangladesh,BGD,2003,136503216,1.4,0.27886048,4.583527,3.189578,0.39033476,0.08923451
Bangladesh,BGD,2004,138789728,1.5,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094
Bangladesh,BGD,2005,140912592,1.6,0.27835163,4.5788054,3.3111982,0.390192,0.09078565
Bangladesh,BGD,2006,142628832,1.7,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363
Bangladesh,BGD,2007,144135936,1.8,0.27803662,4.5695686,3.253897,0.39003676,0.092991926
Bangladesh,BGD,2008,145421328,1.9,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496
Bangladesh,BGD,2009,146706816,2.1,0.2777431,4.564585,3.1588376,0.38987702,0.09659138
Bangladesh,BGD,2010,148391136,2.2,0.27757654,4.567146,3.1404343,0.3898037,0.09818385
Bangladesh,BGD,2011,150211008,2.4,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169
Bangladesh,BGD,2012,152090656,2.6,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996
Bangladesh,BGD,2013,154030144,2.7,0.27670416,4.586038,3.1495974,0.38959995,0.10303102
Bangladesh,BGD,2014,155961312,2.9,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848
Bangladesh,BGD,2015,157830000,3.1,0.27623016,4.599187,3.1569493,0.38948515,0.10699789
Bangladesh,BGD,2016,159784576,3.4,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355
Barbados,BRB,1990,258871,10.7,0.28182536,3.1441772,4.263395,0.9332782,0.23252
Barbados,BRB,1991,259414,11.0,0.28188697,3.1127324,4.2558165,0.933195,0.2317309
Barbados,BRB,1992,260226,11.4,0.2819471,3.0856733,4.24925,0.9331225,0.2313803
Barbados,BRB,1993,261001,11.8,0.2820019,3.0634604,4.2439895,0.93306416,0.23155278
Barbados,BRB,1994,261720,12.3,0.28204703,3.0484056,4.2403073,0.93302274,0.2319485
Barbados,BRB,1995,262309,12.7,0.28207892,3.0408661,4.238395,0.9330008,0.23176287
Barbados,BRB,1996,262808,13.2,0.28211206,3.04252,4.237895,0.93299,0.23236123
Barbados,BRB,1997,263234,13.8,0.28216085,3.0456307,4.2380834,0.9329915,0.23375359
Barbados,BRB,1998,263647,14.3,0.28221816,3.0512576,4.2385945,0.9330019,0.2348186
Barbados,BRB,1999,264181,14.9,0.28227687,3.0566454,4.239037,0.9330187,0.23607196
Barbados,BRB,2000,264663,15.4,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065
Barbados,BRB,2001,265384,16.0,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477
Barbados,BRB,2002,266467,16.5,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814
Barbados,BRB,2003,267509,17.1,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889
Barbados,BRB,2004,268514,17.6,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233
Barbados,BRB,2005,269489,18.1,0.28326964,3.0873919,4.241193,0.9331801,0.24083912
Barbados,BRB,2006,270436,18.7,0.28320122,3.0834694,4.2451057,0.93320394,0.24059445
Barbados,BRB,2007,271460,19.3,0.2830181,3.0772126,4.2519817,0.9332221,0.24178427
Barbados,BRB,2008,272647,19.8,0.2827924,3.0684438,4.260247,0.9332311,0.24300797
Barbados,BRB,2009,273801,20.4,0.2825953,3.061772,4.2683377,0.9332296,0.24387051
Barbados,BRB,2010,274717,21.0,0.28249732,3.0582738,4.2748394,0.9332208,0.24402189
Barbados,BRB,2011,275501,21.6,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578
Barbados,BRB,2012,276207,22.2,0.28251472,3.07421,4.293506,0.9331804,0.24255738
Barbados,BRB,2013,276873,22.8,0.28254357,3.088505,4.3056684,0.9331474,0.24130778
Barbados,BRB,2014,277501,23.5,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926
Barbados,BRB,2015,278095,24.1,0.28254515,3.1069825,4.324533,0.9330644,0.23968711
Barbados,BRB,2016,278660,24.8,0.2822401,3.107959,4.329384,0.9330169,0.2400768
Belarus,BLR,1990,10428527,16.4,0.27143964,3.9234912,3.531769,0.5214641,0.110925175
Belarus,BLR,1991,10457619,16.8,0.2711495,3.9342315,3.531525,0.52141404,0.109483406
Belarus,BLR,1992,10475912,17.2,0.27088022,3.9475007,3.531061,0.52136785,0.107908435
Belarus,BLR,1993,10480485,17.5,0.27064517,3.9631433,3.530581,0.52133095,0.106690764
Belarus,BLR,1994,10475397,17.9,0.27045876,3.9778185,3.5299604,0.52130306,0.10523516
Belarus,BLR,1995,10461694,18.2,0.27033705,3.9915447,3.529267,0.52128,0.10373212
Belarus,BLR,1996,10436455,18.6,0.27023345,4.009399,3.528272,0.5212608,0.1025335
Belarus,BLR,1997,10400926,18.9,0.27011237,4.034576,3.5268185,0.5212368,0.101254396
Belarus,BLR,1998,10357472,19.3,0.2699983,4.0586615,3.5253568,0.52121997,0.1002217
Belarus,BLR,1999,10308281,19.6,0.2699176,4.0794196,3.5240104,0.52121127,0.099186875
Belarus,BLR,2000,10256489,19.9,0.26989874,4.0918536,3.5228252,0.52120125,0.09925466
Belarus,BLR,2001,10201212,20.2,0.2699878,4.0966105,3.521141,0.52119553,0.099894375
Belarus,BLR,2002,10135391,20.6,0.27018493,4.1028614,3.51859,0.52119213,0.10093053
Belarus,BLR,2003,10065881,20.9,0.2704434,4.103709,3.5159032,0.52119684,0.102895
Belarus,BLR,2004,9999713,21.3,0.27071837,4.104315,3.513435,0.52120095,0.10501632
Belarus,BLR,2005,9935166,21.7,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296
Belarus,BLR,2006,9874700,22.1,0.27131802,4.078114,3.5106103,0.52121115,0.109090164
Belarus,BLR,2007,9825990,22.4,0.27187908,4.041458,3.508245,0.52120125,0.11159433
Belarus,BLR,2008,9787829,22.8,0.27253366,3.99703,3.5057619,0.52119315,0.11437235
Belarus,BLR,2009,9757710,23.3,0.27317077,3.9585407,3.503633,0.52118677,0.11702941
Belarus,BLR,2010,9731426,23.7,0.27368024,3.9347,3.5022798,0.5211785,0.11944295
Belarus,BLR,2011,9706983,24.1,0.2742778,3.922725,3.5010548,0.5211749,0.12181314
Belarus,BLR,2012,9693754,24.6,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703
Belarus,BLR,2013,9691143,25.1,0.27607197,3.904299,3.4958112,0.5211224,0.12694465
Belarus,BLR,2014,9693741,25.6,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444
Belarus,BLR,2015,9700609,26.1,0.2774349,3.8928354,3.490736,0.52105135,0.13096942
Belarus,BLR,2016,9708111,26.6,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798
Belgium,BEL,1990,9959565,15.0,0.2745141,3.3043332,4.9903364,0.89738375,0.3631707
Belgium,BEL,1991,9987072,15.3,0.27465293,3.2905962,4.992189,0.8973624,0.36714303
Belgium,BEL,1992,10016455,15.7,0.27474725,3.279841,4.992266,0.89736056,0.3709203
Belgium,BEL,1993,10043738,16.0,0.27480245,3.2717407,4.991176,0.8973821,0.37502402
Belgium,BEL,1994,10069182,16.4,0.2748201,3.2677407,4.989281,0.89741033,0.37757772
Belgium,BEL,1995,10095204,16.8,0.27480116,3.264437,4.9870434,0.89744174,0.38023952
Belgium,BEL,1996,10123230,17.1,0.27469695,3.2608097,4.977913,0.89748764,0.38198897
Belgium,BEL,1997,10154876,17.5,0.27449498,3.2541459,4.959256,0.89753646,0.38382334
Belgium,BEL,1998,10188541,17.9,0.27425933,3.2491534,4.9377594,0.8975831,0.3852944
Belgium,BEL,1999,10224223,18.3,0.27405632,3.2505589,4.9201126,0.8976154,0.38744992
Belgium,BEL,2000,10264351,18.6,0.2739478,3.260707,4.9130864,0.89764214,0.3893974
Belgium,BEL,2001,10309249,19.0,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806
Belgium,BEL,2002,10355569,19.4,0.27396008,3.2974474,4.918749,0.8986072,0.39610875
Belgium,BEL,2003,10402550,19.7,0.2740001,3.317652,4.9234123,0.89940006,0.39989844
Belgium,BEL,2004,10456164,20.1,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118
Belgium,BEL,2005,10516979,20.5,0.27404436,3.3646903,4.931271,0.90034026,0.4071641
Belgium,BEL,2006,10582970,20.8,0.2740263,3.410445,4.940288,0.90035564,0.40980622
Belgium,BEL,2007,10653698,21.1,0.27400213,3.4814527,4.958886,0.9003685,0.4125902
Belgium,BEL,2008,10726720,21.5,0.27397212,3.5586588,4.98185,0.9003901,0.4146189
Belgium,BEL,2009,10801357,21.8,0.2739439,3.6206412,5.0039754,0.900405,0.4175397
Belgium,BEL,2010,10877948,22.2,0.2739223,3.6478279,5.0200486,0.900408,0.41880637
Belgium,BEL,2011,10955742,22.5,0.2739011,3.6392348,5.034762,0.90041107,0.42080608
Belgium,BEL,2012,11031140,22.9,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204
Belgium,BEL,2013,11103260,23.3,0.27386346,3.5918112,5.0737395,0.90042275,0.4255563
Belgium,BEL,2014,11176727,23.7,0.27386415,3.5673435,5.090465,0.9004224,0.42841125
Belgium,BEL,2015,11248306,24.1,0.27389416,3.5513406,5.100454,0.900407,0.4296135
Belgium,BEL,2016,11316837,24.5,0.27434295,3.5443187,5.097948,0.90038335,0.43202114
Belize,BLZ,1990,182603,10.3,0.26572785,3.2072697,4.059114,0.905435,0.1627521
Belize,BLZ,1991,186478,10.7,0.26638454,3.197669,4.0525484,0.9054775,0.16616046
Belize,BLZ,1992,190312,11.0,0.266983,3.1918216,4.04717,0.90553945,0.1692762
Belize,BLZ,1993,194192,11.5,0.26749557,3.1920865,4.0431185,0.9056128,0.17241094
Belize,BLZ,1994,198430,11.9,0.26789328,3.1938505,4.040691,0.90570205,0.17470317
Belize,BLZ,1995,203572,12.3,0.26814777,3.1985621,4.040167,0.90580624,0.17624535
Belize,BLZ,1996,209857,12.7,0.26830915,3.2085798,4.041387,0.90592086,0.17733571
Belize,BLZ,1997,217127,13.1,0.2684489,3.225486,4.043736,0.90604657,0.17801873
Belize,BLZ,1998,224917,13.5,0.26857248,3.247597,4.0467668,0.9061847,0.17885175
Belize,BLZ,1999,232750,13.9,0.2686861,3.2667875,4.0498943,0.90633047,0.17968188
Belize,BLZ,2000,240420,14.3,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791
Belize,BLZ,2001,248109,14.7,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046
Belize,BLZ,2002,256000,15.1,0.2694469,3.3050373,4.049869,0.9067295,0.18282244
Belize,BLZ,2003,264006,15.5,0.2699066,3.3171206,4.0467086,0.9068306,0.18427733
Belize,BLZ,2004,272141,16.0,0.27029222,3.3239787,4.0444927,0.90691334,0.18578638
Belize,BLZ,2005,280386,16.4,0.27048162,3.3272493,4.044852,0.90697885,0.18675879
Belize,BLZ,2006,288745,16.8,0.27047762,3.32028,4.051213,0.9070286,0.18784592
Belize,BLZ,2007,297182,17.3,0.27039328,3.300745,4.0637593,0.9070677,0.18856017
Belize,BLZ,2008,305687,17.7,0.27027225,3.279275,4.079237,0.90710217,0.18963407
Belize,BLZ,2009,314178,18.2,0.27015838,3.259632,4.094313,0.9071343,0.19042706
Belize,BLZ,2010,322115,18.8,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214
Belize,BLZ,2011,329546,19.3,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549
Belize,BLZ,2012,337067,19.9,0.2700658,3.2565932,4.128916,0.9072427,0.19178744
Belize,BLZ,2013,344695,20.5,0.27006364,3.2645998,4.142283,0.9072783,0.19210711
Belize,BLZ,2014,352343,21.1,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977
Belize,BLZ,2015,359884,21.8,0.2700765,3.27551,4.161798,0.9073512,0.19304523
Belize,BLZ,2016,367327,22.4,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607
Benin,BEN,1990,5133429,2.6,0.2107329,4.349003,3.1514816,0.5457923,0.09083148
Benin,BEN,1991,5293055,2.7,0.2110307,4.3469915,3.1520298,0.5457842,0.09026718
Benin,BEN,1992,5457781,2.8,0.2112888,4.347254,3.15269,0.54577696,0.09010144
Benin,BEN,1993,5706188,3.0,0.21149611,4.347601,3.15336,0.54577,0.09007713
Benin,BEN,1994,5923401,3.1,0.2116415,4.349421,3.1541722,0.54576355,0.08940504
Benin,BEN,1995,6046512,3.3,0.21171649,4.3525014,3.1549644,0.54575855,0.089328095
Benin,BEN,1996,6203860,3.5,0.21172641,4.3590345,3.1557515,0.5457541,0.089299686
Benin,BEN,1997,6387026,3.6,0.21169469,4.3704867,3.156616,0.5457504,0.08946823
Benin,BEN,1998,6584179,3.8,0.21164641,4.385286,3.1573672,0.54574585,0.08961739
Benin,BEN,1999,6788596,4.0,0.21160738,4.3987436,3.1581628,0.5457421,0.08977291
Benin,BEN,2000,6998022,4.2,0.21160161,4.409092,3.1587043,0.5457382,0.090071835
Benin,BEN,2001,7212043,4.4,0.21166286,4.418103,3.1598346,0.5457337,0.09053183
Benin,BEN,2002,7431787,4.6,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934
Benin,BEN,2003,7659211,4.8,0.21191593,4.43434,3.1645153,0.5457216,0.09185245
Benin,BEN,2004,7894558,5.0,0.21203709,4.439211,3.1666374,0.5457153,0.09255669
Benin,BEN,2005,8149420,5.2,0.21210214,4.442495,3.1674438,0.54570764,0.09294875
Benin,BEN,2006,8402635,5.4,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036
Benin,BEN,2007,8647761,5.6,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422
Benin,BEN,2008,8906472,5.9,0.21203335,4.4383636,3.163788,0.5456751,0.09371502
Benin,BEN,2009,9172514,6.1,0.21200112,4.435647,3.16328,0.545665,0.09375672
Benin,BEN,2010,9445716,6.4,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434
Benin,BEN,2011,9726385,6.7,0.21203563,4.43529,3.1690829,0.545644,0.09417102
Benin,BEN,2012,10014087,7.0,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626
Benin,BEN,2013,10308730,7.3,0.212198,4.437919,3.1895213,0.54562217,0.09512885
Benin,BEN,2014,10614845,7.6,0.21227847,4.4378557,3.200841,0.54561186,0.09592325
Benin,BEN,2015,10932791,7.9,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692
Benin,BEN,2016,11260091,8.2,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742
Bhutan,BTN,1990,558449,1.1,0.28200102,4.262521,3.1836157,0.3924068,0.0947533
Bhutan,BTN,1991,567719,1.1,0.28260317,4.2432876,3.1879616,0.3923173,0.09619234
Bhutan,BTN,1992,545956,1.2,0.2831683,4.224833,3.191236,0.39226544,0.0977391
Bhutan,BTN,1993,520840,1.3,0.28372473,4.2068357,3.1927137,0.39227846,0.098746486
Bhutan,BTN,1994,521268,1.4,0.2841911,4.189355,3.1931088,0.3923194,0.10022208
Bhutan,BTN,1995,527535,1.5,0.28452578,4.173202,3.1924965,0.39237857,0.10175061
Bhutan,BTN,1996,537500,1.6,0.28471056,4.161631,3.1916277,0.39244044,0.10278406
Bhutan,BTN,1997,546873,1.7,0.2848074,4.1502757,3.1909866,0.39250296,0.103812255
Bhutan,BTN,1998,557153,1.8,0.28485605,4.1399903,3.1907024,0.3925549,0.10496112
Bhutan,BTN,1999,571002,2.0,0.28491378,4.12871,3.1906512,0.39259508,0.10586291
Bhutan,BTN,2000,587210,2.1,0.2850454,4.1190867,3.190626,0.3926265,0.10687629
Bhutan,BTN,2001,603243,2.2,0.28536794,4.1049557,3.1912534,0.39264888,0.10848527
Bhutan,BTN,2002,619055,2.4,0.28587168,4.0873704,3.1928926,0.3926621,0.11016786
Bhutan,BTN,2003,634635,2.5,0.28641915,4.0695133,3.195055,0.3926649,0.11203634
Bhutan,BTN,2004,649995,2.7,0.28687483,4.050441,3.1972265,0.39265645,0.1140008
Bhutan,BTN,2005,663332,2.9,0.2871238,4.0357957,3.1986265,0.39264768,0.11617297
Bhutan,BTN,2006,673273,3.1,0.28718162,4.015909,3.1991994,0.39264864,0.11753482
Bhutan,BTN,2007,681624,3.3,0.28715962,3.9938788,3.1996078,0.39265683,0.11930709
Bhutan,BTN,2008,689741,3.5,0.28709298,3.9686291,3.2000313,0.392672,0.121561505
Bhutan,BTN,2009,697682,3.7,0.28700367,3.950277,3.2008076,0.39268628,0.123627655
Bhutan,BTN,2010,705523,4.0,0.28692237,3.9408956,3.2021556,0.39269647,0.12552947
Bhutan,BTN,2011,713338,4.2,0.28674245,3.9415631,3.2069268,0.39269832,0.12695935
Bhutan,BTN,2012,721154,4.5,0.28639156,3.9486969,3.2162237,0.39267892,0.12892511
Bhutan,BTN,2013,728898,4.8,0.28597993,3.9583006,3.2272537,0.3926421,0.1310854
Bhutan,BTN,2014,736362,5.1,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147
Bhutan,BTN,2015,743284,5.5,0.28543404,3.9704382,3.242977,0.3925432,0.13500409
Bhutan,BTN,2016,749764,5.8,0.2860397,3.965354,3.2415788,0.39248458,0.13746318
Bolivia,BOL,1990,7096195,8.1,0.2603292,3.6766834,5.65358,0.8883931,0.1916365
Bolivia,BOL,1991,7244896,8.5,0.26063323,3.67631,5.642251,0.8884039,0.19232953
Bolivia,BOL,1992,7394417,8.8,0.2609247,3.6732953,5.632943,0.88840336,0.19346592
Bolivia,BOL,1993,7544494,9.2,0.26118717,3.6693234,5.625501,0.88839334,0.19329646
