,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,headcount_ratio_upper_mid_income_povline,headcount_ratio_1000
224,Argentina,ARG,2014,42824064.0,27.4,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,9.13934851234703,19.76704221313065
225,Argentina,ARG,2015,43257064.0,28.0,0.3119528,2.423345,4.949739,1.0390844,0.3300228,,
226,Argentina,ARG,2016,43668236.0,28.5,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,11.51077023286037,31.33052697407333
227,Argentina,ARG,2016,43668236.0,28.5,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,8.778286169792281,18.4658431945567
228,Armenia,ARM,1990,3556544.0,11.0,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335,,
229,Armenia,ARM,1991,3617638.0,11.4,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495,,
230,Armenia,ARM,1992,3574558.0,11.8,0.27665403,2.8047023,3.118065,0.5415971,0.09929012,,
231,Armenia,ARM,1993,3457344.0,12.2,0.27626,2.7945662,3.120104,0.54164857,0.09667623,,
232,Armenia,ARM,1994,3373715.0,12.6,0.27591726,2.788121,3.1226888,0.5417121,0.09485957,,
233,Armenia,ARM,1995,3322788.0,13.0,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069,,
234,Armenia,ARM,1996,3298903.0,13.3,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,65.65373503594273,87.77918523184256
235,Armenia,ARM,1996,3298903.0,13.3,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,69.80950814482249,84.24612502703556
236,Armenia,ARM,1997,3271422.0,13.6,0.274925,2.7979307,3.1331096,0.5418681,0.09078493,,
237,Armenia,ARM,1998,3240550.0,13.9,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225,,
238,Armenia,ARM,1999,3206033.0,14.1,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,78.20632224839753,94.82276885991344
239,Armenia,ARM,1999,3206033.0,14.1,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,82.30975730016984,93.10250369802225
240,Armenia,ARM,2000,3168525.0,14.4,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,,
241,Armenia,ARM,2001,3133138.0,14.6,0.274356,2.8439515,3.148805,0.54200447,0.089766726,80.98281862504513,94.59328675222513
242,Armenia,ARM,2001,3133138.0,14.6,0.274356,2.8439515,3.148805,0.54200447,0.089766726,83.79923614099194,92.9308185606908
243,Armenia,ARM,2002,3105040.0,14.9,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,79.70152369025256,94.57315800459196
244,Armenia,ARM,2002,3105040.0,14.9,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,82.89501147985807,92.50678355249428
245,Armenia,ARM,2003,3084107.0,15.1,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,78.89455074875208,95.43469217970048
246,Armenia,ARM,2003,3084107.0,15.1,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,82.57591514143094,93.60440931780366
247,Armenia,ARM,2004,3065748.0,15.4,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,68.12122912866563,91.00603339413496
248,Armenia,ARM,2004,3065748.0,15.4,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,73.4881436789673,87.91216500631401
249,Armenia,ARM,2005,3047254.0,15.7,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,61.260361298797626,89.51670357154858
250,Armenia,ARM,2005,3047254.0,15.7,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,67.46391615382062,85.57444534830158
251,Armenia,ARM,2006,3026490.0,16.0,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,55.8549429829041,90.29555873415686
252,Armenia,ARM,2006,3026490.0,16.0,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,62.80610959985145,85.93912947838035
253,Armenia,ARM,2007,3004398.0,16.3,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,48.36598375635717,85.20439430663109
254,Armenia,ARM,2007,3004398.0,16.3,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,55.97315912335185,79.5791406721976
255,Armenia,ARM,2008,2983425.0,16.7,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,45.48455905364245,85.07230734364532
256,Armenia,ARM,2008,2983425.0,16.7,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,52.14971722529884,78.78333858084262
257,Armenia,ARM,2009,2964300.0,17.0,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,54.32953986644872,89.37475551242187
258,Armenia,ARM,2009,2964300.0,17.0,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,60.747544034409565,84.72782957615414
259,Armenia,ARM,2010,2946296.0,17.5,0.27958736,2.896215,3.150081,0.54194146,0.11388937,54.960626259626686,89.28008990896234
260,Armenia,ARM,2010,2946296.0,17.5,0.27958736,2.896215,3.150081,0.54194146,0.11388937,62.10716546110723,84.3748256450009
261,Armenia,ARM,2011,2928984.0,17.9,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,51.25518503959999,87.99869689463974
262,Armenia,ARM,2011,2928984.0,17.9,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,59.25432192497204,82.54927152517445
263,Armenia,ARM,2012,2914428.0,18.5,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,48.28625610992934,87.84504972710134
264,Armenia,ARM,2012,2914428.0,18.5,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,55.24800126303694,82.52732061440396
265,Armenia,ARM,2013,2901386.0,19.0,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,46.07609860293579,84.71046633584771
266,Armenia,ARM,2013,2901386.0,19.0,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,53.08642029531878,79.13368183033411
267,Armenia,ARM,2014,2889937.0,19.6,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,44.89415254883669,85.14582729737013
268,Armenia,ARM,2014,2889937.0,19.6,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,51.051276878901874,78.65014054052259
269,Armenia,ARM,2015,2878598.0,20.2,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,39.79561532054603,83.03680120434181
270,Armenia,ARM,2015,2878598.0,20.2,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,46.67745394549248,75.23447444986651
271,Armenia,ARM,2016,2865841.0,20.9,0.28138682,2.955971,3.1497703,0.541649,0.123195335,37.54998412424885,77.05049751936095
272,Armenia,ARM,2016,2865841.0,20.9,0.28138682,2.955971,3.1497703,0.541649,0.123195335,42.42207977139285,68.06765913184468
273,Australia,AUS,1990,17048002.0,15.4,0.38909754,4.3984447,5.746219,1.1160647,0.7187702,,
274,Australia,AUS,1991,17271092.0,15.9,0.38887236,4.4271917,5.655439,1.1161371,0.72221917,,
275,Australia,AUS,1992,17462500.0,16.4,0.38868392,4.4533386,5.569575,1.1162119,0.72482026,,
276,Australia,AUS,1993,17631514.0,16.9,0.38853744,4.475146,5.4921036,1.1162795,0.72893107,,
277,Australia,AUS,1994,17805506.0,17.4,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704,,
278,Australia,AUS,1995,18003002.0,18.0,0.38836062,4.515698,5.3766356,1.1164132,0.7358509,1.74976864803661,3.9394670213915
279,Australia,AUS,1995,18003002.0,18.0,0.38836062,4.515698,5.3766356,1.1164132,0.7358509,1.74976864803661,3.2382519826974097
280,Australia,AUS,1996,18211850.0,18.5,0.38833362,4.524212,5.32893,1.116486,0.74315125,,
281,Australia,AUS,1997,18410254.0,19.2,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975,,
282,Australia,AUS,1998,18601666.0,19.8,0.38839012,4.5178895,5.224641,1.116632,0.770639,,
283,Australia,AUS,1999,18800892.0,20.4,0.38843063,4.5207424,5.1880302,1.116689,0.7853584,,
284,Australia,AUS,2000,19017968.0,21.0,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,,
285,Australia,AUS,2001,19248146.0,21.7,0.38848075,4.58546,5.215392,1.1176239,0.81825,1.4768275365518602,3.2447571997086104
286,Australia,AUS,2001,19248146.0,21.7,0.38848075,4.58546,5.215392,1.1176239,0.81825,1.4768275365518602,2.48526602738777
287,Australia,AUS,2002,19475842.0,22.3,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,,
288,Australia,AUS,2003,19699004.0,22.9,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,1.4989561883131002,2.99947962984982
289,Australia,AUS,2003,19699004.0,22.9,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,1.7475826358079898,2.48185101582353
290,Australia,AUS,2004,19925060.0,23.5,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,0.99589560199279,1.99135232744236
291,Australia,AUS,2004,19925060.0,23.5,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,1.24786432640598,1.741687928224
292,Australia,AUS,2005,20171732.0,24.0,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,,
293,Australia,AUS,2006,20467032.0,24.6,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,,
294,Australia,AUS,2007,20830832.0,25.1,0.38861,4.7867126,5.5775933,1.125079,0.96978116,,
295,Australia,AUS,2008,21247876.0,25.7,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,0.66945294632089,1.33510868297205
296,Australia,AUS,2008,21247876.0,25.7,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,0.66945294632089,1.00653804185483
297,Australia,AUS,2009,21660898.0,26.2,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,,
298,Australia,AUS,2010,22019166.0,26.7,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,0.67764916305148,1.67572071550058
299,Australia,AUS,2010,22019166.0,26.7,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,1.00811482510049,1.34662831329249
300,Australia,AUS,2011,22357032.0,27.3,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,,
301,Australia,AUS,2012,22729272.0,27.9,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,,
302,Australia,AUS,2013,23111788.0,28.5,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,,
303,Australia,AUS,2014,23469578.0,29.1,0.38856968,4.56489,5.544875,1.1250142,1.0123483,0.74441490995147,1.47818787094211
304,Australia,AUS,2014,23469578.0,29.1,0.38856968,4.56489,5.544875,1.1250142,1.0123483,0.99698534579914,1.24821818108319
305,Australia,AUS,2015,23820240.0,29.8,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,,
306,Australia,AUS,2016,24195706.0,30.4,0.38852575,4.4401946,5.67749,1.12502,1.0205263,0.74748675146511,1.4906426651304598
307,Australia,AUS,2016,24195706.0,30.4,0.38852575,4.4401946,5.67749,1.12502,1.0205263,0.98910437170353,1.24942238645234
308,Austria,AUT,1990,7678732.0,11.1,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564,,
309,Austria,AUT,1991,7755640.0,11.4,0.27569294,3.6203082,5.746825,0.90194654,0.42482075,,
310,Austria,AUT,1992,7840816.0,11.7,0.27548993,3.6056612,5.7715983,0.90180904,0.430044,,
311,Austria,AUT,1993,7905280.0,12.1,0.27532542,3.591711,5.7906623,0.90171635,0.43580726,,
312,Austria,AUT,1994,7935366.0,12.5,0.27520266,3.5727391,5.80268,0.901654,0.44142702,0.7325867794675099,1.93683279583022
313,Austria,AUT,1994,7935366.0,12.5,0.27520266,3.5727391,5.80268,0.901654,0.44142702,0.97489177215614,1.73283258773357
314,Austria,AUT,1995,7947293.0,12.9,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013,1.9950448377812304,5.2496706020633
315,Austria,AUT,1995,7947293.0,12.9,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013,2.24850395652693,4.24793525274725
316,Austria,AUT,1996,7958043.0,13.3,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082,,
317,Austria,AUT,1997,7967086.0,13.7,0.2751634,3.4928606,5.790478,0.90166837,0.4600033,0.70926078853944,1.99740007538128
318,Austria,AUT,1997,7967086.0,13.7,0.2751634,3.4928606,5.790478,0.90166837,0.4600033,0.924943302447,1.61965994949897
319,Austria,AUT,1998,7975856.0,14.1,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338,,
320,Austria,AUT,1999,7991382.0,14.6,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206,,
321,Austria,AUT,2000,8010425.0,15.0,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,0.24160877106211,1.7205135903268505
322,Austria,AUT,2000,8010425.0,15.0,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,0.48008440682156,1.2452660430843598
323,Austria,AUT,2001,8039633.0,15.4,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,,
324,Austria,AUT,2002,8078994.0,15.8,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,,
325,Austria,AUT,2003,8120105.0,16.2,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,0.6182506065130701,1.21040575322749
326,Austria,AUT,2003,8120105.0,16.2,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,0.6519439974375,0.97510701603539
327,Austria,AUT,2004,8171215.0,16.6,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,0.28752918388767,0.9534519386217
328,Austria,AUT,2004,8171215.0,16.6,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,0.42373520343259,0.8027674390895001
329,Austria,AUT,2005,8227034.0,17.0,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,0.35345666028121,1.17297116046661
330,Austria,AUT,2005,8227034.0,17.0,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,0.45072752907263,0.92987227521806
331,Austria,AUT,2006,8267771.0,17.5,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,0.35668362508586,1.10032923530149
332,Austria,AUT,2006,8267771.0,17.5,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,0.47615458229802,0.74650791987847
333,Austria,AUT,2007,8294720.0,17.9,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,0.7430533814742399,1.32367731967998
334,Austria,AUT,2007,8294720.0,17.9,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,0.77529752996502,1.17575074207551
335,Austria,AUT,2008,8321134.0,18.3,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,0.90830472577533,1.51978875866371
336,Austria,AUT,2008,8321134.0,18.3,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,0.98540004814558,1.41509414346497
337,Austria,AUT,2009,8342939.0,18.7,0.275704,3.1034918,5.898953,0.90190077,0.5459628,0.98020771245772,1.8714696614825
338,Austria,AUT,2009,8342939.0,18.7,0.275704,3.1034918,5.898953,0.90190077,0.5459628,1.00748110997773,1.51574678494104
339,Austria,AUT,2010,8362829.0,19.2,0.275704,3.0920737,5.910921,0.9019149,0.5513747,0.80700995739208,1.33814461152693
340,Austria,AUT,2010,8362829.0,19.2,0.275704,3.0920737,5.910921,0.9019149,0.5513747,0.8140198995009401,1.14827143204715
341,Austria,AUT,2011,8391201.0,19.6,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,1.03259006110947,1.76361006555291
342,Austria,AUT,2011,8391201.0,19.6,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,1.03259006110947,1.58292075916816
343,Austria,AUT,2012,8429641.0,20.1,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,1.00753995216346,1.9318241064287405
344,Austria,AUT,2012,8429641.0,20.1,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,1.06965127800243,1.75404620557763
345,Austria,AUT,2013,8479542.0,20.5,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,0.59499488048401,1.1749053526173
346,Austria,AUT,2013,8479542.0,20.5,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,0.6671434529073,1.09198727525319
347,Austria,AUT,2014,8546066.0,21.0,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,0.6665892804870001,1.29295927889054
348,Austria,AUT,2014,8546066.0,21.0,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,0.73159856418285,1.10137374244527
349,Austria,AUT,2015,8642422.0,21.5,0.2750848,3.117166,5.963028,0.9011552,0.5627958,0.86877769576611,1.96758261600766
350,Austria,AUT,2015,8642422.0,21.5,0.2750848,3.117166,5.963028,0.9011552,0.5627958,1.01275184052913,1.81344617775245
351,Austria,AUT,2016,8736491.0,21.9,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,1.24452787145482,1.99855672299605
352,Austria,AUT,2016,8736491.0,21.9,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,1.32684041695271,1.76929553031837
353,Azerbaijan,AZE,1990,7427840.0,8.9,0.2774707,2.7670333,2.53578,0.5229734,0.12407781,,
354,Azerbaijan,AZE,1991,7538266.0,9.1,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402,,
355,Azerbaijan,AZE,1992,7643343.0,9.4,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779,,
356,Azerbaijan,AZE,1993,7740112.0,9.7,0.2753723,2.706416,2.5360153,0.5229844,0.11424543,,
357,Azerbaijan,AZE,1994,7821889.0,10.0,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673,,
358,Azerbaijan,AZE,1995,7889335.0,10.3,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892,61.25691050520145,89.970269562354
359,Azerbaijan,AZE,1995,7889335.0,10.3,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892,77.74078593464786,91.31683981219336
360,Azerbaijan,AZE,1996,7949107.0,10.6,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906,,
361,Azerbaijan,AZE,1997,8000068.0,10.9,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141,,
362,Azerbaijan,AZE,1998,8041100.0,11.2,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751,,
363,Azerbaijan,AZE,1999,8101447.0,11.5,0.2703915,2.6798527,2.5454266,0.522889,0.09477443,,
364,Azerbaijan,AZE,2000,8190341.0,11.8,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,,
365,Azerbaijan,AZE,2001,8282030.0,12.2,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,51.9548679848111,83.76389152049131
366,Azerbaijan,AZE,2001,8282030.0,12.2,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,70.99665447138864,86.26611726122296
367,Azerbaijan,AZE,2002,8372128.0,12.5,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,16.164272384534538,75.9386147064801
368,Azerbaijan,AZE,2002,8372128.0,12.5,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,48.45349188691674,80.63455950004348
369,Azerbaijan,AZE,2003,8462335.0,12.8,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,17.45616590896736,71.33058434926835
370,Azerbaijan,AZE,2003,8462335.0,12.8,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,44.57881642196004,77.30470470876527
371,Azerbaijan,AZE,2004,8556168.0,13.2,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,13.92888803191154,71.76881799314212
372,Azerbaijan,AZE,2004,8556168.0,13.2,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,42.32237625001152,77.48181906940323
373,Azerbaijan,AZE,2005,8656243.0,13.6,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,7.046067947266139,62.43506050921663
374,Azerbaijan,AZE,2005,8656243.0,13.6,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,31.346400201133168,69.8163410486521
375,Azerbaijan,AZE,2006,8763353.0,14.0,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,,
376,Azerbaijan,AZE,2007,8878408.0,14.4,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,,
377,Azerbaijan,AZE,2008,8999697.0,14.9,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,,
378,Azerbaijan,AZE,2009,9119630.0,15.4,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,,
379,Azerbaijan,AZE,2010,9237203.0,15.9,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,,
380,Azerbaijan,AZE,2011,9359018.0,16.5,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,,
381,Azerbaijan,AZE,2012,9485577.0,17.1,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,,
382,Azerbaijan,AZE,2013,9614478.0,17.8,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,,
383,Azerbaijan,AZE,2014,9741879.0,18.5,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,,
384,Azerbaijan,AZE,2015,9863485.0,19.2,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,,
385,Azerbaijan,AZE,2016,9976254.0,19.9,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,,
386,Bahamas,BHS,1990,270690.0,16.9,0.28516054,3.097492,4.2661567,0.8991372,0.2912447,,
387,Bahamas,BHS,1991,276072.0,17.5,0.28470254,3.0665107,4.2541685,0.89903533,0.28852355,,
388,Bahamas,BHS,1992,281982.0,18.1,0.2843436,3.040139,4.2444425,0.8989619,0.28623292,,
389,Bahamas,BHS,1993,288172.0,18.7,0.2840831,3.0188165,4.237265,0.8989253,0.2853221,,
390,Bahamas,BHS,1994,294006.0,19.3,0.28392214,3.0021691,4.2328067,0.89892703,0.28470784,,
391,Bahamas,BHS,1995,299567.0,19.9,0.28386134,2.996653,4.2312603,0.8989593,0.28445992,,
392,Bahamas,BHS,1996,304944.0,20.5,0.2839613,2.9957182,4.2333207,0.8990069,0.28465012,,
393,Bahamas,BHS,1997,310183.0,21.2,0.28422642,2.999871,4.238329,0.89906657,0.28563783,,
394,Bahamas,BHS,1998,315410.0,21.8,0.28456888,3.004719,4.2445135,0.8991387,0.28772345,,
395,Bahamas,BHS,1999,320282.0,22.5,0.28490227,3.0091257,4.2499447,0.899218,0.28947598,,
396,Bahamas,BHS,2000,325033.0,23.1,0.2851404,3.01233,4.2527018,0.8992991,0.29065913,,
397,Bahamas,BHS,2001,329639.0,23.7,0.28538704,3.01119,4.2517004,0.89938194,0.29243222,,
398,Bahamas,BHS,2002,334015.0,24.2,0.28574365,3.0096633,4.248108,0.8994551,0.29477805,,
399,Bahamas,BHS,2003,338505.0,24.8,0.28611946,3.0060272,4.243468,0.8995048,0.29744858,,
400,Bahamas,BHS,2004,343097.0,25.3,0.28642184,3.003119,4.239442,0.8995269,0.29984456,,
401,Bahamas,BHS,2005,347815.0,25.9,0.28655654,2.9967115,4.237858,0.89952713,0.30102718,,
402,Bahamas,BHS,2006,352672.0,26.4,0.28645945,2.9853737,4.240962,0.8995142,0.30120054,,
403,Bahamas,BHS,2007,357678.0,27.0,0.28619525,2.96661,4.2483,0.8994929,0.30032954,,
404,Bahamas,BHS,2008,362807.0,27.5,0.28586257,2.945456,4.257724,0.8994669,0.29998776,,
405,Bahamas,BHS,2009,368064.0,28.1,0.2855605,2.9285865,4.266969,0.8994362,0.29957774,,
406,Bahamas,BHS,2010,373277.0,28.6,0.2853874,2.9222538,4.273925,0.8994048,0.29874343,,
407,Bahamas,BHS,2011,377956.0,29.2,0.28528804,2.9251416,4.282254,0.8993746,0.29770276,,
408,Bahamas,BHS,2012,382073.0,29.7,0.28515273,2.9385166,4.2949677,0.89934444,0.2965767,,
409,Bahamas,BHS,2013,385660.0,30.3,0.28499946,2.9538794,4.3089633,0.899315,0.29518303,,
410,Bahamas,BHS,2014,389137.0,30.9,0.2848462,2.967716,4.32119,0.89928836,0.29389128,,
411,Bahamas,BHS,2015,392707.0,31.5,0.28470966,2.9759111,4.3288636,0.89927167,0.29319462,,
412,Bahamas,BHS,2016,395986.0,32.1,0.28430152,2.9748387,4.3342676,0.8992594,0.29298857,,
413,Bahrain,BHR,1990,517429.0,16.7,0.27101102,5.038744,4.94783,0.7810451,0.26345095,,
414,Bahrain,BHR,1991,535419.0,17.1,0.27101833,5.0584183,4.95052,0.7810464,0.2640818,,
415,Bahrain,BHR,1992,554480.0,17.5,0.2710026,5.0761666,4.9553375,0.78116953,0.2650094,,
416,Bahrain,BHR,1993,573762.0,17.9,0.2709875,5.0939074,4.961334,0.78143346,0.2659323,,
417,Bahrain,BHR,1994,593259.0,18.4,0.27099636,5.105563,4.966457,0.7816976,0.26683936,,
418,Bahrain,BHR,1995,612941.0,18.9,0.27103662,5.1119175,4.9691095,0.7818117,0.26772738,,
419,Bahrain,BHR,1996,632763.0,19.4,0.27111655,5.117024,4.9717083,0.78177804,0.26794696,,
420,Bahrain,BHR,1997,652651.0,19.9,0.27121365,5.1270137,4.9765806,0.7816557,0.2687017,,
421,Bahrain,BHR,1998,672484.0,20.4,0.27132156,5.133082,4.9822226,0.7815618,0.26943186,,
422,Bahrain,BHR,1999,692138.0,20.8,0.27142933,5.136479,4.9862685,0.7815294,0.27071458,,
423,Bahrain,BHR,2000,711446.0,21.2,0.27150548,5.1337776,4.987824,0.78164333,0.27171385,,
424,Bahrain,BHR,2001,730263.0,21.5,0.27146372,5.120542,4.991164,0.782004,0.27314183,,
425,Bahrain,BHR,2002,748332.0,21.7,0.2713362,5.0884776,4.989611,0.7815467,0.27362132,,
426,Bahrain,BHR,2003,778260.0,21.9,0.2712212,5.041534,4.9808435,0.78032494,0.27307868,,
427,Bahrain,BHR,2004,833454.0,22.1,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144,,
