,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
253,Armenia,ARM,2007,3004398.0,16.3,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336
254,Armenia,ARM,2007,3004398.0,16.3,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336
255,Armenia,ARM,2008,2983425.0,16.7,0.27887797,2.892236,3.1548352,0.54198825,0.108818464
256,Armenia,ARM,2008,2983425.0,16.7,0.27887797,2.892236,3.1548352,0.54198825,0.108818464
257,Armenia,ARM,2009,2964300.0,17.0,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414
258,Armenia,ARM,2009,2964300.0,17.0,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414
259,Armenia,ARM,2010,2946296.0,17.5,0.27958736,2.896215,3.150081,0.54194146,0.11388937
260,Armenia,ARM,2010,2946296.0,17.5,0.27958736,2.896215,3.150081,0.54194146,0.11388937
261,Armenia,ARM,2011,2928984.0,17.9,0.27981967,2.9046485,3.1495562,0.541904,0.11584397
262,Armenia,ARM,2011,2928984.0,17.9,0.27981967,2.9046485,3.1495562,0.541904,0.11584397
263,Armenia,ARM,2012,2914428.0,18.5,0.2800859,2.9182613,3.150064,0.5418589,0.11758394
264,Armenia,ARM,2012,2914428.0,18.5,0.2800859,2.9182613,3.150064,0.5418589,0.11758394
265,Armenia,ARM,2013,2901386.0,19.0,0.28036392,2.934571,3.1511166,0.54181325,0.119134255
266,Armenia,ARM,2013,2901386.0,19.0,0.28036392,2.934571,3.1511166,0.54181325,0.119134255
267,Armenia,ARM,2014,2889937.0,19.6,0.28063414,2.9476657,3.151906,0.54176444,0.120462425
268,Armenia,ARM,2014,2889937.0,19.6,0.28063414,2.9476657,3.151906,0.54176444,0.120462425
269,Armenia,ARM,2015,2878598.0,20.2,0.28087538,2.9542494,3.151636,0.5417096,0.1219621
270,Armenia,ARM,2015,2878598.0,20.2,0.28087538,2.9542494,3.151636,0.5417096,0.1219621
271,Armenia,ARM,2016,2865841.0,20.9,0.28138682,2.955971,3.1497703,0.541649,0.123195335
272,Armenia,ARM,2016,2865841.0,20.9,0.28138682,2.955971,3.1497703,0.541649,0.123195335
273,Australia,AUS,1990,17048002.0,15.4,0.38909754,4.3984447,5.746219,1.1160647,0.7187702
274,Australia,AUS,1991,17271092.0,15.9,0.38887236,4.4271917,5.655439,1.1161371,0.72221917
275,Australia,AUS,1992,17462500.0,16.4,0.38868392,4.4533386,5.569575,1.1162119,0.72482026
276,Australia,AUS,1993,17631514.0,16.9,0.38853744,4.475146,5.4921036,1.1162795,0.72893107
277,Australia,AUS,1994,17805506.0,17.4,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704
278,Australia,AUS,1995,18003002.0,18.0,0.38836062,4.515698,5.3766356,1.1164132,0.7358509
279,Australia,AUS,1995,18003002.0,18.0,0.38836062,4.515698,5.3766356,1.1164132,0.7358509
280,Australia,AUS,1996,18211850.0,18.5,0.38833362,4.524212,5.32893,1.116486,0.74315125
281,Australia,AUS,1997,18410254.0,19.2,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975
282,Australia,AUS,1998,18601666.0,19.8,0.38839012,4.5178895,5.224641,1.116632,0.770639
283,Australia,AUS,1999,18800892.0,20.4,0.38843063,4.5207424,5.1880302,1.116689,0.7853584
284,Australia,AUS,2000,19017968.0,21.0,0.38845477,4.5388155,5.175044,1.1167352,0.7977668
285,Australia,AUS,2001,19248146.0,21.7,0.38848075,4.58546,5.215392,1.1176239,0.81825
286,Australia,AUS,2001,19248146.0,21.7,0.38848075,4.58546,5.215392,1.1176239,0.81825
287,Australia,AUS,2002,19475842.0,22.3,0.38853607,4.65675,5.3088007,1.1196815,0.85325265
288,Australia,AUS,2003,19699004.0,22.9,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037
289,Australia,AUS,2003,19699004.0,22.9,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037
290,Australia,AUS,2004,19925060.0,23.5,0.3886471,4.790833,5.5135145,1.1241834,0.9279396
291,Australia,AUS,2004,19925060.0,23.5,0.3886471,4.790833,5.5135145,1.1241834,0.9279396
292,Australia,AUS,2005,20171732.0,24.0,0.3886707,4.817139,5.5542226,1.1250675,0.9504217
293,Australia,AUS,2006,20467032.0,24.6,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142
294,Australia,AUS,2007,20830832.0,25.1,0.38861,4.7867126,5.5775933,1.125079,0.96978116
295,Australia,AUS,2008,21247876.0,25.7,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956
296,Australia,AUS,2008,21247876.0,25.7,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956
297,Australia,AUS,2009,21660898.0,26.2,0.38850445,4.7198935,5.6093774,1.125063,0.98612726
298,Australia,AUS,2010,22019166.0,26.7,0.38849422,4.6904297,5.615126,1.1250472,0.9927631
299,Australia,AUS,2010,22019166.0,26.7,0.38849422,4.6904297,5.615126,1.1250472,0.9927631
300,Australia,AUS,2011,22357032.0,27.3,0.38851094,4.661994,5.6058693,1.1250392,0.99799436
301,Australia,AUS,2012,22729272.0,27.9,0.3885316,4.630723,5.5849586,1.1250232,1.0032136
302,Australia,AUS,2013,23111788.0,28.5,0.3885528,4.5981283,5.561541,1.1250172,1.0073591
303,Australia,AUS,2014,23469578.0,29.1,0.38856968,4.56489,5.544875,1.1250142,1.0123483
304,Australia,AUS,2014,23469578.0,29.1,0.38856968,4.56489,5.544875,1.1250142,1.0123483
305,Australia,AUS,2015,23820240.0,29.8,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271
306,Australia,AUS,2016,24195706.0,30.4,0.38852575,4.4401946,5.67749,1.12502,1.0205263
307,Australia,AUS,2016,24195706.0,30.4,0.38852575,4.4401946,5.67749,1.12502,1.0205263
308,Austria,AUT,1990,7678732.0,11.1,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564
309,Austria,AUT,1991,7755640.0,11.4,0.27569294,3.6203082,5.746825,0.90194654,0.42482075
310,Austria,AUT,1992,7840816.0,11.7,0.27548993,3.6056612,5.7715983,0.90180904,0.430044
311,Austria,AUT,1993,7905280.0,12.1,0.27532542,3.591711,5.7906623,0.90171635,0.43580726
312,Austria,AUT,1994,7935366.0,12.5,0.27520266,3.5727391,5.80268,0.901654,0.44142702
313,Austria,AUT,1994,7935366.0,12.5,0.27520266,3.5727391,5.80268,0.901654,0.44142702
314,Austria,AUT,1995,7947293.0,12.9,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013
315,Austria,AUT,1995,7947293.0,12.9,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013
316,Austria,AUT,1996,7958043.0,13.3,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082
317,Austria,AUT,1997,7967086.0,13.7,0.2751634,3.4928606,5.790478,0.90166837,0.4600033
318,Austria,AUT,1997,7967086.0,13.7,0.2751634,3.4928606,5.790478,0.90166837,0.4600033
319,Austria,AUT,1998,7975856.0,14.1,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338
320,Austria,AUT,1999,7991382.0,14.6,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206
321,Austria,AUT,2000,8010425.0,15.0,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858
322,Austria,AUT,2000,8010425.0,15.0,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858
323,Austria,AUT,2001,8039633.0,15.4,0.2753292,3.3421907,5.76347,0.9017828,0.48539114
324,Austria,AUT,2002,8078994.0,15.8,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817
325,Austria,AUT,2003,8120105.0,16.2,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945
326,Austria,AUT,2003,8120105.0,16.2,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945
327,Austria,AUT,2004,8171215.0,16.6,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192
328,Austria,AUT,2004,8171215.0,16.6,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192
329,Austria,AUT,2005,8227034.0,17.0,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474
330,Austria,AUT,2005,8227034.0,17.0,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474
331,Austria,AUT,2006,8267771.0,17.5,0.27552652,3.1890857,5.830372,0.90180916,0.5215775
332,Austria,AUT,2006,8267771.0,17.5,0.27552652,3.1890857,5.830372,0.90180916,0.5215775
333,Austria,AUT,2007,8294720.0,17.9,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736
334,Austria,AUT,2007,8294720.0,17.9,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736
335,Austria,AUT,2008,8321134.0,18.3,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405
336,Austria,AUT,2008,8321134.0,18.3,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405
337,Austria,AUT,2009,8342939.0,18.7,0.275704,3.1034918,5.898953,0.90190077,0.5459628
338,Austria,AUT,2009,8342939.0,18.7,0.275704,3.1034918,5.898953,0.90190077,0.5459628
339,Austria,AUT,2010,8362829.0,19.2,0.275704,3.0920737,5.910921,0.9019149,0.5513747
340,Austria,AUT,2010,8362829.0,19.2,0.275704,3.0920737,5.910921,0.9019149,0.5513747
341,Austria,AUT,2011,8391201.0,19.6,0.27560493,3.0925705,5.91934,0.90190107,0.55502725
342,Austria,AUT,2011,8391201.0,19.6,0.27560493,3.0925705,5.91934,0.90190107,0.55502725
343,Austria,AUT,2012,8429641.0,20.1,0.27541992,3.0992143,5.931905,0.9018285,0.5582181
344,Austria,AUT,2012,8429641.0,20.1,0.27541992,3.0992143,5.931905,0.9018285,0.5582181
345,Austria,AUT,2013,8479542.0,20.5,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206
346,Austria,AUT,2013,8479542.0,20.5,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206
347,Austria,AUT,2014,8546066.0,21.0,0.27508944,3.1144185,5.9566393,0.901455,0.5628904
348,Austria,AUT,2014,8546066.0,21.0,0.27508944,3.1144185,5.9566393,0.901455,0.5628904
349,Austria,AUT,2015,8642422.0,21.5,0.2750848,3.117166,5.963028,0.9011552,0.5627958
350,Austria,AUT,2015,8642422.0,21.5,0.2750848,3.117166,5.963028,0.9011552,0.5627958
351,Austria,AUT,2016,8736491.0,21.9,0.27593783,3.1172068,5.983274,0.90091336,0.5598134
352,Austria,AUT,2016,8736491.0,21.9,0.27593783,3.1172068,5.983274,0.90091336,0.5598134
353,Azerbaijan,AZE,1990,7427840.0,8.9,0.2774707,2.7670333,2.53578,0.5229734,0.12407781
354,Azerbaijan,AZE,1991,7538266.0,9.1,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402
355,Azerbaijan,AZE,1992,7643343.0,9.4,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779
356,Azerbaijan,AZE,1993,7740112.0,9.7,0.2753723,2.706416,2.5360153,0.5229844,0.11424543
357,Azerbaijan,AZE,1994,7821889.0,10.0,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673
358,Azerbaijan,AZE,1995,7889335.0,10.3,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892
359,Azerbaijan,AZE,1995,7889335.0,10.3,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892
360,Azerbaijan,AZE,1996,7949107.0,10.6,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906
361,Azerbaijan,AZE,1997,8000068.0,10.9,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141
362,Azerbaijan,AZE,1998,8041100.0,11.2,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751
363,Azerbaijan,AZE,1999,8101447.0,11.5,0.2703915,2.6798527,2.5454266,0.522889,0.09477443
364,Azerbaijan,AZE,2000,8190341.0,11.8,0.27006206,2.6805768,2.546147,0.5228504,0.0937403
365,Azerbaijan,AZE,2001,8282030.0,12.2,0.27024662,2.684274,2.5466454,0.52280486,0.094266824
366,Azerbaijan,AZE,2001,8282030.0,12.2,0.27024662,2.684274,2.5466454,0.52280486,0.094266824
367,Azerbaijan,AZE,2002,8372128.0,12.5,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902
368,Azerbaijan,AZE,2002,8372128.0,12.5,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902
369,Azerbaijan,AZE,2003,8462335.0,12.8,0.27138633,2.698078,2.5490587,0.52271444,0.09680298
370,Azerbaijan,AZE,2003,8462335.0,12.8,0.27138633,2.698078,2.5490587,0.52271444,0.09680298
371,Azerbaijan,AZE,2004,8556168.0,13.2,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625
372,Azerbaijan,AZE,2004,8556168.0,13.2,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625
373,Azerbaijan,AZE,2005,8656243.0,13.6,0.27276427,2.707477,2.5493968,0.5226407,0.101383425
374,Azerbaijan,AZE,2005,8656243.0,13.6,0.27276427,2.707477,2.5493968,0.5226407,0.101383425
375,Azerbaijan,AZE,2006,8763353.0,14.0,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466
376,Azerbaijan,AZE,2007,8878408.0,14.4,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998
377,Azerbaijan,AZE,2008,8999697.0,14.9,0.27639756,2.68203,2.5428956,0.52253693,0.11677656
378,Azerbaijan,AZE,2009,9119630.0,15.4,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372
379,Azerbaijan,AZE,2010,9237203.0,15.9,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899
380,Azerbaijan,AZE,2011,9359018.0,16.5,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763
381,Azerbaijan,AZE,2012,9485577.0,17.1,0.28016007,2.68512,2.5264387,0.52241665,0.13466677
382,Azerbaijan,AZE,2013,9614478.0,17.8,0.2809266,2.6981769,2.5189579,0.522382,0.13739607
383,Azerbaijan,AZE,2014,9741879.0,18.5,0.2815861,2.710103,2.5114393,0.52234787,0.1402617
384,Azerbaijan,AZE,2015,9863485.0,19.2,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634
385,Azerbaijan,AZE,2016,9976254.0,19.9,0.28228012,2.7135832,2.493198,0.5222714,0.14240858
386,Bahamas,BHS,1990,270690.0,16.9,0.28516054,3.097492,4.2661567,0.8991372,0.2912447
387,Bahamas,BHS,1991,276072.0,17.5,0.28470254,3.0665107,4.2541685,0.89903533,0.28852355
388,Bahamas,BHS,1992,281982.0,18.1,0.2843436,3.040139,4.2444425,0.8989619,0.28623292
389,Bahamas,BHS,1993,288172.0,18.7,0.2840831,3.0188165,4.237265,0.8989253,0.2853221
390,Bahamas,BHS,1994,294006.0,19.3,0.28392214,3.0021691,4.2328067,0.89892703,0.28470784
391,Bahamas,BHS,1995,299567.0,19.9,0.28386134,2.996653,4.2312603,0.8989593,0.28445992
392,Bahamas,BHS,1996,304944.0,20.5,0.2839613,2.9957182,4.2333207,0.8990069,0.28465012
393,Bahamas,BHS,1997,310183.0,21.2,0.28422642,2.999871,4.238329,0.89906657,0.28563783
394,Bahamas,BHS,1998,315410.0,21.8,0.28456888,3.004719,4.2445135,0.8991387,0.28772345
395,Bahamas,BHS,1999,320282.0,22.5,0.28490227,3.0091257,4.2499447,0.899218,0.28947598
396,Bahamas,BHS,2000,325033.0,23.1,0.2851404,3.01233,4.2527018,0.8992991,0.29065913
397,Bahamas,BHS,2001,329639.0,23.7,0.28538704,3.01119,4.2517004,0.89938194,0.29243222
398,Bahamas,BHS,2002,334015.0,24.2,0.28574365,3.0096633,4.248108,0.8994551,0.29477805
399,Bahamas,BHS,2003,338505.0,24.8,0.28611946,3.0060272,4.243468,0.8995048,0.29744858
400,Bahamas,BHS,2004,343097.0,25.3,0.28642184,3.003119,4.239442,0.8995269,0.29984456
401,Bahamas,BHS,2005,347815.0,25.9,0.28655654,2.9967115,4.237858,0.89952713,0.30102718
402,Bahamas,BHS,2006,352672.0,26.4,0.28645945,2.9853737,4.240962,0.8995142,0.30120054
403,Bahamas,BHS,2007,357678.0,27.0,0.28619525,2.96661,4.2483,0.8994929,0.30032954
404,Bahamas,BHS,2008,362807.0,27.5,0.28586257,2.945456,4.257724,0.8994669,0.29998776
405,Bahamas,BHS,2009,368064.0,28.1,0.2855605,2.9285865,4.266969,0.8994362,0.29957774
406,Bahamas,BHS,2010,373277.0,28.6,0.2853874,2.9222538,4.273925,0.8994048,0.29874343
407,Bahamas,BHS,2011,377956.0,29.2,0.28528804,2.9251416,4.282254,0.8993746,0.29770276
408,Bahamas,BHS,2012,382073.0,29.7,0.28515273,2.9385166,4.2949677,0.89934444,0.2965767
409,Bahamas,BHS,2013,385660.0,30.3,0.28499946,2.9538794,4.3089633,0.899315,0.29518303
410,Bahamas,BHS,2014,389137.0,30.9,0.2848462,2.967716,4.32119,0.89928836,0.29389128
411,Bahamas,BHS,2015,392707.0,31.5,0.28470966,2.9759111,4.3288636,0.89927167,0.29319462
412,Bahamas,BHS,2016,395986.0,32.1,0.28430152,2.9748387,4.3342676,0.8992594,0.29298857
413,Bahrain,BHR,1990,517429.0,16.7,0.27101102,5.038744,4.94783,0.7810451,0.26345095
414,Bahrain,BHR,1991,535419.0,17.1,0.27101833,5.0584183,4.95052,0.7810464,0.2640818
415,Bahrain,BHR,1992,554480.0,17.5,0.2710026,5.0761666,4.9553375,0.78116953,0.2650094
416,Bahrain,BHR,1993,573762.0,17.9,0.2709875,5.0939074,4.961334,0.78143346,0.2659323
417,Bahrain,BHR,1994,593259.0,18.4,0.27099636,5.105563,4.966457,0.7816976,0.26683936
418,Bahrain,BHR,1995,612941.0,18.9,0.27103662,5.1119175,4.9691095,0.7818117,0.26772738
419,Bahrain,BHR,1996,632763.0,19.4,0.27111655,5.117024,4.9717083,0.78177804,0.26794696
420,Bahrain,BHR,1997,652651.0,19.9,0.27121365,5.1270137,4.9765806,0.7816557,0.2687017
421,Bahrain,BHR,1998,672484.0,20.4,0.27132156,5.133082,4.9822226,0.7815618,0.26943186
422,Bahrain,BHR,1999,692138.0,20.8,0.27142933,5.136479,4.9862685,0.7815294,0.27071458
423,Bahrain,BHR,2000,711446.0,21.2,0.27150548,5.1337776,4.987824,0.78164333,0.27171385
424,Bahrain,BHR,2001,730263.0,21.5,0.27146372,5.120542,4.991164,0.782004,0.27314183
425,Bahrain,BHR,2002,748332.0,21.7,0.2713362,5.0884776,4.989611,0.7815467,0.27362132
426,Bahrain,BHR,2003,778260.0,21.9,0.2712212,5.041534,4.9808435,0.78032494,0.27307868
427,Bahrain,BHR,2004,833454.0,22.1,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144
428,Bahrain,BHR,2005,901928.0,22.5,0.27122205,4.9383535,4.955955,0.7780097,0.2726117
429,Bahrain,BHR,2006,970986.0,22.9,0.27131918,4.8829255,4.948007,0.7775874,0.2724273
430,Bahrain,BHR,2007,1040545.0,23.4,0.27138376,4.8181825,4.942917,0.7772759,0.27230522
431,Bahrain,BHR,2008,1110352.0,23.9,0.27144542,4.751807,4.9368787,0.776833,0.2724272
432,Bahrain,BHR,2009,1179460.0,24.5,0.2715161,4.6901183,4.929518,0.776385,0.27189925
433,Bahrain,BHR,2010,1213655.0,25.0,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263
434,Bahrain,BHR,2011,1212086.0,25.6,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436
435,Bahrain,BHR,2012,1224948.0,26.2,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082
436,Bahrain,BHR,2013,1261683.0,26.8,0.27098894,4.570381,4.9148717,0.7776296,0.27717188
437,Bahrain,BHR,2014,1311142.0,27.4,0.27074158,4.5524645,4.909362,0.7779736,0.27849597
438,Bahrain,BHR,2015,1362157.0,28.1,0.2706146,4.537678,4.9055676,0.7783771,0.2798101
439,Bahrain,BHR,2016,1409668.0,28.7,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427
440,Bangladesh,BGD,1990,107147656.0,0.6,0.28059945,4.7590494,3.0826263,0.39055425,0.08403434
441,Bangladesh,BGD,1991,109242832.0,0.6,0.28073725,4.738316,3.0439758,0.39056677,0.08422861
442,Bangladesh,BGD,1991,109242832.0,0.6,0.28073725,4.738316,3.0439758,0.39056677,0.08422861
443,Bangladesh,BGD,1992,111272104.0,0.7,0.28082517,4.7196193,3.0090306,0.3905763,0.08475719
444,Bangladesh,BGD,1993,113418760.0,0.7,0.2808794,4.700021,2.9804292,0.39058754,0.08510879
445,Bangladesh,BGD,1994,115614904.0,0.8,0.28089678,4.6837482,2.9609928,0.39059561,0.08537502
446,Bangladesh,BGD,1995,117793336.0,0.8,0.28087974,4.669866,2.9535468,0.39059758,0.08578044
447,Bangladesh,BGD,1995,117793336.0,0.8,0.28087974,4.669866,2.9535468,0.39059758,0.08578044
448,Bangladesh,BGD,1996,119876872.0,0.9,0.280763,4.656067,2.9534848,0.39059374,0.08605734
449,Bangladesh,BGD,1997,122039232.0,0.9,0.28051552,4.6419525,2.9545574,0.39058223,0.08623377
450,Bangladesh,BGD,1998,124350472.0,1.0,0.28020635,4.6272764,2.9568594,0.3905631,0.08645307
451,Bangladesh,BGD,1999,126754824.0,1.1,0.2799028,4.6124444,2.9604912,0.39053577,0.08713865
452,Bangladesh,BGD,2000,129193336.0,1.1,0.27966917,4.600333,2.9657207,0.39049977,0.08754281
453,Bangladesh,BGD,2000,129193336.0,1.1,0.27966917,4.600333,2.9657207,0.39049977,0.08754281
454,Bangladesh,BGD,2001,131670488.0,1.2,0.27944884,4.591876,3.0049133,0.3904539,0.08790323
455,Bangladesh,BGD,2002,134139824.0,1.3,0.27916503,4.587098,3.0897932,0.39039835,0.08839798
456,Bangladesh,BGD,2003,136503216.0,1.4,0.27886048,4.583527,3.189578,0.39033476,0.08923451
457,Bangladesh,BGD,2004,138789728.0,1.5,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094
458,Bangladesh,BGD,2005,140912592.0,1.6,0.27835163,4.5788054,3.3111982,0.390192,0.09078565
459,Bangladesh,BGD,2005,140912592.0,1.6,0.27835163,4.5788054,3.3111982,0.390192,0.09078565
460,Bangladesh,BGD,2006,142628832.0,1.7,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363
461,Bangladesh,BGD,2007,144135936.0,1.8,0.27803662,4.5695686,3.253897,0.39003676,0.092991926
462,Bangladesh,BGD,2008,145421328.0,1.9,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496
463,Bangladesh,BGD,2009,146706816.0,2.1,0.2777431,4.564585,3.1588376,0.38987702,0.09659138
464,Bangladesh,BGD,2010,148391136.0,2.2,0.27757654,4.567146,3.1404343,0.3898037,0.09818385
465,Bangladesh,BGD,2010,148391136.0,2.2,0.27757654,4.567146,3.1404343,0.3898037,0.09818385
466,Bangladesh,BGD,2011,150211008.0,2.4,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169
467,Bangladesh,BGD,2012,152090656.0,2.6,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996
468,Bangladesh,BGD,2013,154030144.0,2.7,0.27670416,4.586038,3.1495974,0.38959995,0.10303102
469,Bangladesh,BGD,2014,155961312.0,2.9,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848
470,Bangladesh,BGD,2015,157830000.0,3.1,0.27623016,4.599187,3.1569493,0.38948515,0.10699789
471,Bangladesh,BGD,2016,159784576.0,3.4,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355
472,Bangladesh,BGD,2016,159784576.0,3.4,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355
473,Barbados,BRB,1990,258871.0,10.7,0.28182536,3.1441772,4.263395,0.9332782,0.23252
474,Barbados,BRB,1991,259414.0,11.0,0.28188697,3.1127324,4.2558165,0.933195,0.2317309
475,Barbados,BRB,1992,260226.0,11.4,0.2819471,3.0856733,4.24925,0.9331225,0.2313803
476,Barbados,BRB,1993,261001.0,11.8,0.2820019,3.0634604,4.2439895,0.93306416,0.23155278
477,Barbados,BRB,1994,261720.0,12.3,0.28204703,3.0484056,4.2403073,0.93302274,0.2319485
478,Barbados,BRB,1995,262309.0,12.7,0.28207892,3.0408661,4.238395,0.9330008,0.23176287
479,Barbados,BRB,1996,262808.0,13.2,0.28211206,3.04252,4.237895,0.93299,0.23236123
480,Barbados,BRB,1997,263234.0,13.8,0.28216085,3.0456307,4.2380834,0.9329915,0.23375359
481,Barbados,BRB,1998,263647.0,14.3,0.28221816,3.0512576,4.2385945,0.9330019,0.2348186
482,Barbados,BRB,1999,264181.0,14.9,0.28227687,3.0566454,4.239037,0.9330187,0.23607196
483,Barbados,BRB,2000,264663.0,15.4,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065
484,Barbados,BRB,2001,265384.0,16.0,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477
485,Barbados,BRB,2002,266467.0,16.5,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814
486,Barbados,BRB,2003,267509.0,17.1,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889
487,Barbados,BRB,2004,268514.0,17.6,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233
488,Barbados,BRB,2005,269489.0,18.1,0.28326964,3.0873919,4.241193,0.9331801,0.24083912
489,Barbados,BRB,2006,270436.0,18.7,0.28320122,3.0834694,4.2451057,0.93320394,0.24059445
490,Barbados,BRB,2007,271460.0,19.3,0.2830181,3.0772126,4.2519817,0.9332221,0.24178427
491,Barbados,BRB,2008,272647.0,19.8,0.2827924,3.0684438,4.260247,0.9332311,0.24300797
492,Barbados,BRB,2009,273801.0,20.4,0.2825953,3.061772,4.2683377,0.9332296,0.24387051
493,Barbados,BRB,2010,274717.0,21.0,0.28249732,3.0582738,4.2748394,0.9332208,0.24402189
494,Barbados,BRB,2011,275501.0,21.6,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578
495,Barbados,BRB,2012,276207.0,22.2,0.28251472,3.07421,4.293506,0.9331804,0.24255738
496,Barbados,BRB,2013,276873.0,22.8,0.28254357,3.088505,4.3056684,0.9331474,0.24130778
497,Barbados,BRB,2014,277501.0,23.5,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926
498,Barbados,BRB,2015,278095.0,24.1,0.28254515,3.1069825,4.324533,0.9330644,0.23968711
499,Barbados,BRB,2016,278660.0,24.8,0.2822401,3.107959,4.329384,0.9330169,0.2400768
500,Belarus,BLR,1990,10428527.0,16.4,0.27143964,3.9234912,3.531769,0.5214641,0.110925175
501,Belarus,BLR,1991,10457619.0,16.8,0.2711495,3.9342315,3.531525,0.52141404,0.109483406
502,Belarus,BLR,1992,10475912.0,17.2,0.27088022,3.9475007,3.531061,0.52136785,0.107908435
503,Belarus,BLR,1993,10480485.0,17.5,0.27064517,3.9631433,3.530581,0.52133095,0.106690764
